Target,Modelo,Parâmetros,Score da Validação Cruzada (Acurácia ou RMSE),numero_linhas_anteriores,tipo_media,pca_players,pca_team_stats
Resultado da Partida,SVM,"{'C': 10, 'gamma': 'scale', 'kernel': 'sigmoid'}",0.5501460305070414,7,quadratica,False,1
Resultado da Partida,SVM,"{'C': 10, 'gamma': 'auto', 'kernel': 'linear'}",0.6305929033726867,7,quadratica,False,1
Resultado da Partida,SVM,"{'C': 10, 'gamma': 'auto', 'kernel': 'poly'}",0.6118313981851887,7,quadratica,False,1
Resultado da Partida,SVM,"{'C': 10, 'gamma': 'auto', 'kernel': 'rbf'}",0.6140026669268547,7,quadratica,False,1
Resultado da Partida,SVM,"{'C': 10, 'gamma': 'auto', 'kernel': 'sigmoid'}",0.5461729599635736,7,quadratica,False,1
Resultado da Partida,SVM,"{'C': 100, 'gamma': 'scale', 'kernel': 'linear'}",0.6302318925423618,7,quadratica,False,1
Resultado da Partida,SVM,"{'C': 100, 'gamma': 'scale', 'kernel': 'poly'}",0.6075038215110418,7,quadratica,False,1
Resultado da Partida,SVM,"{'C': 100, 'gamma': 'scale', 'kernel': 'rbf'}",0.5811695449962598,7,quadratica,False,1
Resultado da Partida,SVM,"{'C': 100, 'gamma': 'scale', 'kernel': 'sigmoid'}",0.5573376264350993,7,quadratica,False,1
Resultado da Partida,SVM,"{'C': 100, 'gamma': 'auto', 'kernel': 'linear'}",0.6302318925423618,7,quadratica,False,1
Resultado da Partida,SVM,"{'C': 100, 'gamma': 'auto', 'kernel': 'poly'}",0.6075038215110418,7,quadratica,False,1
Resultado da Partida,SVM,"{'C': 100, 'gamma': 'auto', 'kernel': 'rbf'}",0.5815299053566202,7,quadratica,False,1
Resultado da Partida,SVM,"{'C': 100, 'gamma': 'auto', 'kernel': 'sigmoid'}",0.5515712101993689,7,quadratica,False,1
Resultado da Partida,NeuralNetwork,"{'activation': 'relu', 'hidden_layer_sizes': (50,), 'learning_rate': 'adaptive', 'learning_rate_init': 0.001, 'max_iter': 300, 'solver': 'sgd'}",0.6175971639509545,7,quadratica,False,1
Resultado da Partida,NeuralNetwork,"{'activation': 'relu', 'hidden_layer_sizes': (50,), 'learning_rate': 'adaptive', 'learning_rate_init': 0.001, 'max_iter': 500, 'solver': 'sgd'}",0.6168770937001984,7,quadratica,False,1
Resultado da Partida,NeuralNetwork,"{'activation': 'relu', 'hidden_layer_sizes': (50,), 'learning_rate': 'adaptive', 'learning_rate_init': 0.001, 'max_iter': 1000, 'solver': 'sgd'}",0.6168770937001984,7,quadratica,False,1
Resultado da Partida,NeuralNetwork,"{'activation': 'relu', 'hidden_layer_sizes': (50,), 'learning_rate': 'adaptive', 'learning_rate_init': 0.01, 'max_iter': 300, 'solver': 'sgd'}",0.6334764367255341,7,quadratica,False,1
Resultado da Partida,NeuralNetwork,"{'activation': 'relu', 'hidden_layer_sizes': (50,), 'learning_rate': 'adaptive', 'learning_rate_init': 0.01, 'max_iter': 500, 'solver': 'sgd'}",0.6143558721176049,7,quadratica,False,1
Resultado da Partida,NeuralNetwork,"{'activation': 'relu', 'hidden_layer_sizes': (50,), 'learning_rate': 'adaptive', 'learning_rate_init': 0.01, 'max_iter': 1000, 'solver': 'sgd'}",0.6161680814388396,7,quadratica,False,1
Resultado da Partida,NeuralNetwork,"{'activation': 'relu', 'hidden_layer_sizes': (100,), 'learning_rate': 'adaptive', 'learning_rate_init': 0.001, 'max_iter': 300, 'solver': 'sgd'}",0.625544605977819,7,quadratica,False,1
Resultado da Partida,NeuralNetwork,"{'activation': 'relu', 'hidden_layer_sizes': (100,), 'learning_rate': 'adaptive', 'learning_rate_init': 0.001, 'max_iter': 500, 'solver': 'sgd'}",0.6240999121865547,7,quadratica,False,1
Resultado da Partida,NeuralNetwork,"{'activation': 'relu', 'hidden_layer_sizes': (100,), 'learning_rate': 'adaptive', 'learning_rate_init': 0.001, 'max_iter': 1000, 'solver': 'sgd'}",0.6240999121865547,7,quadratica,False,1
Resultado da Partida,NeuralNetwork,"{'activation': 'relu', 'hidden_layer_sizes': (100,), 'learning_rate': 'adaptive', 'learning_rate_init': 0.01, 'max_iter': 300, 'solver': 'sgd'}",0.6324005594041695,7,quadratica,False,1
Resultado da Partida,NeuralNetwork,"{'activation': 'relu', 'hidden_layer_sizes': (100,), 'learning_rate': 'adaptive', 'learning_rate_init': 0.01, 'max_iter': 500, 'solver': 'sgd'}",0.6208521156535597,7,quadratica,False,1
Resultado da Partida,NeuralNetwork,"{'activation': 'relu', 'hidden_layer_sizes': (100,), 'learning_rate': 'adaptive', 'learning_rate_init': 0.01, 'max_iter': 1000, 'solver': 'sgd'}",0.6118359514749406,7,quadratica,False,1
Resultado da Partida,GBT,"{'learning_rate': 0.01, 'max_depth': 3, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 50, 'subsample': 1.0}",0.6179731355904641,7,quadratica,False,1
Resultado da Partida,GBT,"{'learning_rate': 0.01, 'max_depth': 3, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100, 'subsample': 1.0}",0.6511581617718802,7,quadratica,False,1
Resultado da Partida,GBT,"{'learning_rate': 0.01, 'max_depth': 3, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 50, 'subsample': 1.0}",0.6179731355904641,7,quadratica,False,1
Resultado da Partida,GBT,"{'learning_rate': 0.01, 'max_depth': 3, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 100, 'subsample': 1.0}",0.652241194262855,7,quadratica,False,1
Resultado da Partida,GBT,"{'learning_rate': 0.01, 'max_depth': 4, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 50, 'subsample': 1.0}",0.646110514846977,7,quadratica,False,1
Resultado da Partida,GBT,"{'learning_rate': 0.01, 'max_depth': 4, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100, 'subsample': 1.0}",0.659821120759749,7,quadratica,False,1
Resultado da Partida,GBT,"{'learning_rate': 0.01, 'max_depth': 4, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 50, 'subsample': 1.0}",0.6464708752073373,7,quadratica,False,1
Resultado da Partida,GBT,"{'learning_rate': 0.01, 'max_depth': 4, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 100, 'subsample': 1.0}",0.6587413406185969,7,quadratica,False,1
Resultado da Partida,GBT,"{'learning_rate': 0.01, 'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 50, 'subsample': 1.0}",0.6338452531954337,7,quadratica,False,1
Resultado da Partida,GBT,"{'learning_rate': 0.01, 'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100, 'subsample': 1.0}",0.6424984551338342,7,quadratica,False,1
Resultado da Partida,GBT,"{'learning_rate': 0.01, 'max_depth': 10, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 50, 'subsample': 1.0}",0.638900055289947,7,quadratica,False,1
Resultado da Partida,GBT,"{'learning_rate': 0.01, 'max_depth': 10, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 100, 'subsample': 1.0}",0.6425049598334797,7,quadratica,False,1
Resultado da Partida,GBT,"{'learning_rate': 0.01, 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 50, 'subsample': 1.0}",0.5880196441929294,7,quadratica,False,1
Resultado da Partida,GBT,"{'learning_rate': 0.01, 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100, 'subsample': 1.0}",0.5930659901779036,7,quadratica,False,1
Resultado da Partida,GBT,"{'learning_rate': 0.01, 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 50, 'subsample': 1.0}",0.5966819527108336,7,quadratica,False,1
Resultado da Partida,GBT,"{'learning_rate': 0.01, 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 100, 'subsample': 1.0}",0.6150824470680066,7,quadratica,False,1
Resultado da Partida,LogisticRegression,"{'C': 0.1, 'l1_ratio': 0.1, 'penalty': 'elasticnet', 'solver': 'saga'}",0.6345601196864734,7,quadratica,False,1
Resultado da Partida,LogisticRegression,"{'C': 0.1, 'l1_ratio': 0.5, 'penalty': 'elasticnet', 'solver': 'saga'}",0.638169577519758,7,quadratica,False,1
Resultado da Partida,LogisticRegression,"{'C': 0.1, 'l1_ratio': 0.9, 'penalty': 'elasticnet', 'solver': 'saga'}",0.6414141217029303,7,quadratica,False,1
Resultado da Partida,LogisticRegression,"{'C': 1, 'l1_ratio': 0.1, 'penalty': 'elasticnet', 'solver': 'saga'}",0.6331167268351384,7,quadratica,False,1
Resultado da Partida,LogisticRegression,"{'C': 1, 'l1_ratio': 0.5, 'penalty': 'elasticnet', 'solver': 'saga'}",0.6334770871954987,7,quadratica,False,1
Resultado da Partida,LogisticRegression,"{'C': 1, 'l1_ratio': 0.9, 'penalty': 'elasticnet', 'solver': 'saga'}",0.6338387484957881,7,quadratica,False,1
Resultado da Partida,AdaBoost,"{'learning_rate': 0.5, 'n_estimators': 100}",0.6338400494357173,7,quadratica,False,1
Resultado da Partida,AdaBoost,"{'learning_rate': 0.5, 'n_estimators': 200}",0.6421348424236512,7,quadratica,False,1
Resultado da Partida,AdaBoost,"{'learning_rate': 0.5, 'n_estimators': 300}",0.6457475526067584,7,quadratica,False,1
Resultado da Partida,AdaBoost,"{'learning_rate': 1.0, 'n_estimators': 100}",0.6525957003935343,7,quadratica,False,1
Resultado da Partida,AdaBoost,"{'learning_rate': 1.0, 'n_estimators': 200}",0.6601730250105702,7,quadratica,False,1
Resultado da Partida,AdaBoost,"{'learning_rate': 1.0, 'n_estimators': 300}",0.6637837837837838,7,quadratica,False,1
Resultado da Partida,AdaBoost,"{'learning_rate': 1.5, 'n_estimators': 100}",0.6554922431456728,7,quadratica,False,1
Resultado da Partida,AdaBoost,"{'learning_rate': 1.5, 'n_estimators': 200}",0.6540429960646567,7,quadratica,False,1
Resultado da Partida,AdaBoost,"{'learning_rate': 1.5, 'n_estimators': 300}",0.651878882492601,7,quadratica,False,1
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 13, 'min_samples_leaf': 1, 'min_samples_split': 4, 'n_estimators': 100}",0.636015871467135,7,quadratica,False,1
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 13, 'min_samples_leaf': 1, 'min_samples_split': 4, 'n_estimators': 200}",0.6407005561518198,7,quadratica,False,1
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 13, 'min_samples_leaf': 1, 'min_samples_split': 4, 'n_estimators': 300}",0.6378150713890787,7,quadratica,False,1
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 13, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100}",0.632399908934205,7,quadratica,False,1
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 13, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 200}",0.6406927505122452,7,quadratica,False,1
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 13, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 300}",0.6378150713890786,7,quadratica,False,1
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 13, 'min_samples_leaf': 1, 'min_samples_split': 9, 'n_estimators': 100}",0.6396155722509513,7,quadratica,False,1
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 13, 'min_samples_leaf': 1, 'min_samples_split': 9, 'n_estimators': 200}",0.6425030084235861,7,quadratica,False,1
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 13, 'min_samples_leaf': 1, 'min_samples_split': 9, 'n_estimators': 300}",0.6352879955768043,7,quadratica,False,1
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 15, 'min_samples_leaf': 1, 'min_samples_split': 4, 'n_estimators': 100}",0.6324025108140632,7,quadratica,False,1
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 15, 'min_samples_leaf': 1, 'min_samples_split': 4, 'n_estimators': 200}",0.6381689270497934,7,quadratica,False,1
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 15, 'min_samples_leaf': 1, 'min_samples_split': 4, 'n_estimators': 300}",0.628791101570885,7,quadratica,False,1
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 15, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100}",0.6352860441669106,7,quadratica,False,1
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 15, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 200}",0.6313220802029467,7,quadratica,False,1
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 15, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 300}",0.6324051126939214,7,quadratica,False,1
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 15, 'min_samples_leaf': 1, 'min_samples_split': 9, 'n_estimators': 100}",0.637450808208931,7,quadratica,False,1
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 15, 'min_samples_leaf': 1, 'min_samples_split': 9, 'n_estimators': 200}",0.6345653234461899,7,quadratica,False,1
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 15, 'min_samples_leaf': 1, 'min_samples_split': 9, 'n_estimators': 300}",0.6316804891534133,7,quadratica,False,1
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 17, 'min_samples_leaf': 1, 'min_samples_split': 4, 'n_estimators': 100}",0.6331232315347839,7,quadratica,False,1
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 17, 'min_samples_leaf': 1, 'min_samples_split': 4, 'n_estimators': 200}",0.6396188246007741,7,quadratica,False,1
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 17, 'min_samples_leaf': 1, 'min_samples_split': 4, 'n_estimators': 300}",0.6367320388981039,7,quadratica,False,1
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 17, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100}",0.6295124727615703,7,quadratica,False,1
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 17, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 200}",0.633118678245032,7,quadratica,False,1
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 17, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 300}",0.6313162259732656,7,quadratica,False,1
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 17, 'min_samples_leaf': 1, 'min_samples_split': 9, 'n_estimators': 100}",0.6360074153575959,7,quadratica,False,1
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 17, 'min_samples_leaf': 1, 'min_samples_split': 9, 'n_estimators': 200}",0.6363729794776727,7,quadratica,False,1
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 17, 'min_samples_leaf': 1, 'min_samples_split': 9, 'n_estimators': 300}",0.6363684261879208,7,quadratica,False,1
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 4, 'n_estimators': 100}",0.6320480046833837,7,quadratica,False,1
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 4, 'n_estimators': 200}",0.6313188278531239,7,quadratica,False,1
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 4, 'n_estimators': 300}",0.6244615734868443,7,quadratica,False,1
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100}",0.6360002601879857,7,quadratica,False,1
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 200}",0.6378105180993268,7,quadratica,False,1
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 300}",0.6305961557225096,7,quadratica,False,1
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 9, 'n_estimators': 100}",0.6284339935603473,7,quadratica,False,1
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 9, 'n_estimators': 200}",0.6302351448921846,7,quadratica,False,1
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 9, 'n_estimators': 300}",0.6280703808501643,7,quadratica,False,1
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 2, 'n_estimators': 50, 'subsample': 1.0}",0.6028119816567471,7,quadratica,False,1
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 2, 'n_estimators': 100, 'subsample': 1.0}",0.606420789020067,7,quadratica,False,1
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 2, 'n_estimators': 200, 'subsample': 1.0}",0.6360054639477022,7,quadratica,False,1
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 50, 'subsample': 1.0}",0.608587504471981,7,quadratica,False,1
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 100, 'subsample': 1.0}",0.6479103652388851,7,quadratica,False,1
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 200, 'subsample': 1.0}",0.6529671187432919,7,quadratica,False,1
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 50, 'subsample': 1.0}",0.6370865450287833,7,quadratica,False,1
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 100, 'subsample': 1.0}",0.6482746284190327,7,quadratica,False,1
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 200, 'subsample': 1.0}",0.6453910950661854,7,quadratica,False,1
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.6, 'learning_rate': 0.1, 'max_depth': 2, 'n_estimators': 50, 'subsample': 1.0}",0.6490038052492926,7,quadratica,False,1
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.6, 'learning_rate': 0.1, 'max_depth': 2, 'n_estimators': 100, 'subsample': 1.0}",0.6598178684099262,7,quadratica,False,1
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.6, 'learning_rate': 0.1, 'max_depth': 2, 'n_estimators': 200, 'subsample': 1.0}",0.6666738218362767,7,quadratica,False,1
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.6, 'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 50, 'subsample': 1.0}",0.6565661690571438,7,quadratica,False,1
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.6, 'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 100, 'subsample': 1.0}",0.6619819819819819,7,quadratica,False,1
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.6, 'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 200, 'subsample': 1.0}",0.6605405405405406,7,quadratica,False,1
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.6, 'learning_rate': 0.1, 'max_depth': 7, 'n_estimators': 50, 'subsample': 1.0}",0.636015871467135,7,quadratica,False,1
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.6, 'learning_rate': 0.1, 'max_depth': 7, 'n_estimators': 100, 'subsample': 1.0}",0.634566624386119,7,quadratica,False,1
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.6, 'learning_rate': 0.1, 'max_depth': 7, 'n_estimators': 200, 'subsample': 1.0}",0.6374625166682929,7,quadratica,False,1
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 2, 'n_estimators': 50, 'subsample': 1.0}",0.606420789020067,7,quadratica,False,1
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 2, 'n_estimators': 100, 'subsample': 1.0}",0.6100302468533515,7,quadratica,False,1
